6275,430
5959,409
2983,809
2967,814
6145,908
6118,557
3760,299
6192,426
2199,408
1907,615
3472,114
4366,488
3511,544
4878,651
4752,420
687,854
370,406
4949,640
5136,851
4871,177
5585,428
5801,332
2675,342
4751,792
174,252
6396,567
2471,363
1797,397
2652,361
5280,490
535,569
2667,996
29,325
6316,228
2793,797
1815,451
5396,802
2696,311
4278,390
2555,303
1391,343
5353,311
384,375
5449,349
6233,407
4691,850
541,893
2896,469
2661,635
4489,281
274,197
591,399
2642,864
4955,186
5294,423
5107,146
6137,795
6129,215
2267,444
5645,636
6416,261
5959,418
1097,920
5942,874
4414,455
2326,265
5598,286
5282,338
3982,294
3545,216
6451,340
3313,205
2668,279
6166,931
6149,388
2874,443
5840,287
5068,292
3852,422
1754,491
5080,170
5975,897
1874,501
2053,515
4289,69
2765,834
4050,400
6356,289
2108,489
3740,539
721,665
6214,678
2200,567
4677,517
2992,490
4399,248
3046,370
1596,995
3641,431
2860,432
5202,641
5613,794
823,242
3341,587
6296,290
869,214
5973,125
6042,315
6188,767
5698,330
5881,545
1389,285
1975,207
1492,203
2842,354
4865,426
1647,442
6023,697
1907,322
5253,382
4383,601
4115,620
4945,799
5711,281
6058,844
4419,365
934,464
5958,461
210,535
4136,750
4030,935
6329,258
1,492
3461,355
6438,564
1616,486
6165,487
6169,199
6137,725
6362,419
4569,922
2661,567
2443,193
6265,301
2707,478
5080,257
3117,345
4744,758
2410,704
4132,377
5410,172
6442,285
6129,314
5833,475
1029,94
2409,529
6101,869
2530,320
4752,418
5766,364
5068,878
1523,668
5230,902
6293,446
2061,468
4519,121
5883,278
5821,567
6124,507
3632,394
4185,273
5803,278
2579,649
3416,374
2901,465
6451,442
3463,963
1360,611
5975,942
5954,434
6274,753
2123,369
2190,413
5683,318
5534,613
4527,253
6007,250
811,583
4161,568
2906,173
5964,397
5185,847
4745,483
6359,233
6464,304
2843,355
5316,569
2172,383
6129,857
1292,299
1773,180
3554,331
5996,649
6144,271
3641,157
4878,760
1622,274
99,259
6334,497
4197,598
2690,283
3688,705
1682,341
6438,703
6166,842
217,387
5966,524
3638,191
5563,277
1389,782
4560,369
3576,412
869,199
6157,186
4904,438
5136,578
1924,511
4991,203
6460,806
5313,329
3662,198
978,589
482,290
6040,786
5808,707
4603,466
967,314
2600,699
3632,462
6071,323
1831,404
3380,290
6399,398
2754,210
2792,304
5094,613
4135,197
2646,879
1197,428
5390,815
3029,225
6277,295
5510,254
5959,281
1609,270
721,402
5738,844
5288,467
2860,440
693,914
2967,443
6175,653
2992,893
2508,483
1100,750
4897,522
4279,835
4627,574
1666,355
4792,513
6451,884
1129,870
5391,897
6137,273
5141,310
3132,249
187,280
689,973
5379,166
6029,381
5670,169
668,593
1368,435
58,395
5948,227
5072,380
5498,716
2551,390
407,306
6421,562
2874,444
6126,415
2340,201
6392,244
2401,251
6090,745
5854,962
5006,362
4953,529
4911,178
5322,496
4994,362
2560,633
4361,535
4308,187
2754,274
4866,370
5565,418
6306,255
4136,396
1952,402
6124,821
815,824
4315,427
763,290
4609,600
2496,727
509,357
4157,973
3195,657
5518,338
3958,513
1351,376
5557,414
6326,713
4873,458
5993,721
594,397
6023,754
6442,209
387,430
5246,881
1815,221
5513,403
3461,488
977,939
3026,139
5313,431
3574,932
3545,714
5563,303
5613,636
2125,178
4973,321
1319,167
325,547
5372,644
4674,141
6019,513
6165,329
4117,491
5577,817
6176,868
2380,203
5948,835
5602,870
2874,297
4197,618
1703,374
6331,679
934,966
4603,967
6126,622
2245,730
3026,858
4778,468
4915,234
1994,607
667,180
3582,222
6133,457
3046,368
6290,595
3688,193
455,620
5514,795
3438,629
6079,265
6058,195
1492,215
1975,222
5727,738
1986,941
3771,869
1774,808
3601,619
5959,372
1918,437
586,996
4175,848
6192,415
2631,145
4189,755
5670,548
1280,822
5006,853
2279,613
1258,800
5410,546
5488,464
5638,468
1129,745
889,230
763,604
6267,695
2380,460
6188,522
4883,654
2913,705
3353,263
6255,673
3678,728
4122,229
5949,420
187,639
6466,419
6081,414
2182,598
4563,488
4599,834
1179,646
5524,296
869,205
5696,649
2815,797
6356,364
1797,541
4853,177
3852,712
2865,674
88,798
5934,683
2737,646
3025,117
6369,187
43,347
6442,223
6294,544
1228,243
432,764
3489,877
4093,554
5329,351
4463,559
972,788
865,467
5870,703
6227,482
6019,488
4674,141
4414,386
2790,205
1523,319
2336,137
6334,564
4253,408
4617,493
6095,338
5408,370
905,736
4980,976
321,364
808,505
5985,329
6113,448
4675,607
3481,424
3087,860
5959,915
5964,497
3975,670
4889,821
2808,461
5235,433
5678,367
5890,708
6026,254
6290,394
1804,485
3903,335
4392,421
2662,163
4019,733
4488,355
5973,188
4857,796
6337,682
4696,532
5253,452
6454,658
93,782
2747,512
2236,414
2675,757
2530,489
6218,341
3760,416
5003,510
5418,276
2630,357
2189,284
5897,567
2115,243
4977,515
3550,427
3358,702
2888,931
567,817
6406,876
2774,339
245,216
877,287
5803,314
5322,631
407,377
2443,351
1706,792
1315,889
6237,192
763,607
457,220
1670,889
2896,256
4068,291
297,391
6027,395
6069,277
3239,319
3892,273
4227,592
3029,482
6007,665
4873,432
1962,927
1703,561
5949,778
4482,747
2953,462
4163,526
646,341
2419,653
6019,203
6029,729
5072,918
2670,313
3115,594
6026,566
4923,342
6157,734
3251,481
5083,458
1730,171
1171,502
4645,715
4971,918
6184,495
3913,423
6228,928
3110,899
217,556
5461,119
6293,386
3896,320
3438,274
4657,490
1654,234
4057,765
5793,434
595,775
6281,647
2892,211
6275,638
2967,677
1851,103
6267,707
6167,275
6356,281
325,514
384,481
6255,503
3653,592
6237,669
5555,450
3771,667
4893,269
2231,650
3096,386
4178,400
1258,444
1817,791
5389,777
6124,638
4220,587
3517,247
5801,499
6371,222
4246,450
6192,303
5727,212
512,673
6119,504
5732,468
931,417
4250,192
1351,427
2962,151
5866,656
106,145
6101,350
295,672
3640,905
4719,138
6239,253
4998,583
392,470
1907,448
5752,717
2363,491
1330,935
563,539
6416,713
4430,264
5461,271
5833,762
3825,320
5380,704
2748,765
6336,363
2507,214
3666,483
2243,851
1609,652
2668,283
4507,441
4617,745
6404,593
5764,604
2615,174
1458,318
699,656
1133,518
2313,763
4136,684
1908,879
3106,588
1394,515
6201,346
4024,847
1654,820
5974,421
6108,388
4900,786
5711,614
6466,604
446,189
773,675
5322,590
980,449
4980,594
6014,214
5156,809
2819,510
866,658
4719,808
3587,724
6405,744
5933,280
1100,274
815,419
3495,459
5959,533
5705,635
5996,289
5836,724
1485,656
1198,783
646,342
4951,492
458,342
2555,511
3437,837
3387,857
1616,422
5781,441
3572,654
2653,525
5582,545
2152,335
1036,313
5710,800
2332,316
6066,258
590,611
3766,376
6422,338
4497,683
4693,536
1492,514
4451,721
2913,378
4132,355
2668,332
4906,844
2200,154
74,308
6067,729
6293,578
1052,324
2343,488
5498,589
905,217
6058,332
2615,613
5167,670
170,432
445,186
6114,780
3778,760
1851,612
5973,407
4873,937
5792,644
5003,925
5581,322
3562,648
4064,501
3511,615
6354,177
5938,635
2196,187
965,497
2671,275
2699,759
5079,177
3816,534
591,255
857,354
3257,411
6464,389
4950,953
1665,184
732,413
6007,496
4237,615
2794,683
6158,441
5094,591
88,805
4507,191
4587,431
3632,706
2241,344
1258,922
2195,988
298,705
5840,862
5330,672
2474,444
4163,158
5538,552
3644,312
5008,385
754,792
4527,797
6233,640
3944,423
4633,614
5037,836
737,652
2105,370
4955,534
1815,462
4625,381
1376,670
976,746
778,482
2443,456
5327,193
4215,920
2302,682
2200,396
1368,129
2676,292
6383,318
360,285
4315,388
6061,252
2865,554
1998,269
3200,271
1369,886
261,768
6334,608
4563,423
6005,339
1315,615
1426,621
3535,722
6019,384
5455,614
4366,323
5808,813
2992,439
1994,886
6090,230
457,413
4842,480
1313,361
1999,142
6324,303
6081,817
6122,872
3233,316
267,590
5492,209
3766,749
2892,382
5347,304
5959,378
2032,463
4308,278
949,330
5408,866
567,346
2636,449
591,425
3888,169
2913,829
4360,415
2162,655
5722,460
4163,982
1771,559
5645,819
1874,339
3293,334
6329,632
3438,823
3731,814
6176,696
5174,887
2819,704
3096,794
4853,512
2178,219
5178,250
3520,583
2704,572
1993,162
3640,552
6192,519
3662,459
2931,590
6183,377
1473,861
2668,897
2039,784
6032,342
2964,576
3903,340
6194,298
2231,855
5179,499
5379,591
4373,418
4862,639
1789,527
965,262
5915,590
3775,403
4994,605
6458,218
4972,255
5185,334
535,636
5486,321
4507,500
4971,129
4271,731
5,528
1336,458
3193,223
3512,791
2267,605
2697,421
2630,444
6234,737
3112,613
4136,146
1577,736
4560,248
6090,230
5938,592
4102,343
2332,381
5167,453
6135,257
3024,651
590,185
3524,296
6432,475
140,434
6184,296
4237,849
6126,579
2264,517
4113,664
2962,139
383,364
6060,808
6085,913
600,759
5316,385
6158,971
6241,433
1049,492
3593,167
3251,480
4752,394
4696,435
4178,107
1378,466
1566,692
1871,655
4431,781
5638,461
5963,388
1559,695
668,394
6019,230
1029,696
1158,647
3145,313
4117,638
3184,458
6406,501
4934,431
6025,277
2321,912
2799,576
3103,815
321,591
3511,375
5094,580
2240,721
813,501
6462,745
1150,719
2774,679
4893,629
678,160
2287,295
5792,536
2956,567
5855,924
2615,466
5463,308
5329,386
4923,403
4691,416
4146,318
6312,375
5829,753
446,527
810,694
6260,688
2507,280
1804,197
5185,323
5083,608
1171,183
6277,502
4561,534
972,196
4762,505
3,236
105,295
3816,639
4837,668
3526,208
345,531
2676,809
5298,456
1526,911
5429,623
2342,429
4250,150
6444,131
6208,723
4555,636
1789,677
267,446
2419,859
6176,849
2517,770
6101,817
6455,688
3878,322
5455,579
6265,236
310,223
526,661
6135,116
1815,757
1315,338
6352,918
6233,325
4887,279
949,376
6399,602
3145,628
3612,791
5408,883
596,523
4102,251
3438,710
2958,757
5012,803
6067,342
846,381
5752,574
3587,951
6069,772
4744,981
5233,962
4972,459
6126,640
3825,555
5959,296
2123,697
5,594
2755,621
2892,288
6169,428
5963,745
3161,203
3535,545
4679,991
3640,649
3113,983
1822,351
6404,450
88,263
4772,348
681,464
1228,379
6307,634
2055,561
1903,217
6340,381
1831,843
2173,421
6184,210
6124,767
2990,358
3581,747
5232,375
2243,246
4569,657
4691,387
6418,461
2606,224
2941,408
595,480
2013,438
6000,970
2615,671
4915,656
6005,398
2343,986
5598,392
484,503
890,253
972,196
6432,584
4675,241
6019,408
1100,724
721,175
2565,220
5890,380
2530,755
105,672
1212,607
600,376
3123,467
3116,484
5552,123
3191,694
6311,425
5846,292
5384,197
87,738
4308,318
6228,308
5859,738
3877,812
6277,336
3913,360
5389,162
4108,747
1029,416
3131,287
2443,419
6133,283
5243,327
5927,428
2906,792
4932,468
5353,386
4752,473
1355,257
5852,404
4483,266
360,189
4197,581
2333,353
1559,890
3739,410
4482,195
5996,416
482,578
3881,425
4873,443
365,371
4366,391
4122,284
3929,164
466,705
1619,630
4994,416
3182,205
823,576
3921,254
5903,353
458,455
5470,402
3026,202
4225,576
3517,951
6384,788
4647,202
877,733
892,206
3990,749
3194,637
6233,400
5884,340
5861,437
6404,614
2178,282
502,479
1822,524
4769,416
1686,287
2231,954
4387,266
3778,384
3092,311
6445,503
595,346
6128,419
5524,264
4900,215
2803,506
4129,852
5716,409
2450,284
541,318
4517,422
846,696
259,129
6176,965
2762,164
4871,306
6234,774
6044,939
3524,489
3781,805
5566,674
2335,448
6007,463
5959,398
566,877
3550,202
1228,544
5282,356
6458,141
5695,435
5907,174
4532,631
773,500
732,187
6025,946
3391,598
5095,804
2042,173
5770,341
2055,405
2458,891
5975,446
5792,735
6106,274
864,778
473,225
2946,654
3541,158
3484,302
3623,382
2283,719
6002,940
2726,218
4778,364
3644,507
6027,397
1528,443
1042,689
1052,344
3168,222
3718,395
2119,312
321,823
5539,425
5233,935
445,471
4345,160
6170,281
4892,315
4991,485
6359,251
2606,271
1935,742
2138,418
1356,200
3823,129
1851,734
3807,182
384,104
4372,184
4915,176
5538,483
2895,440
3175,917
6126,831
6396,380
2819,978
1315,517
383,308
1378,342
4122,112
108,506
387,763
5166,660
6311,683
2494,264
2228,513
6135,370
3026,433
6019,828
811,736
5211,643
4098,253
2554,537
173,417
6301,158
713,498
2609,594
4250,134
6444,134
1601,413
2896,937
87,370
6435,689
116,256
5720,383
502,604
5884,519
3612,217
5111,826
124,145
866,654
3502,106
2178,251
5993,271
2140,685
3524,411
3901,695
5905,139
6391,265
1410,210
1903,405
3092,825
2013,334
5958,592
407,309
890,234
4960,366
565,237
3196,776
2313,386
863,915
6133,379
4160,372
5449,363
5597,562
2271,808
2842,824
5083,433
473,667
1071,395
5382,234
5845,317
3110,669
3609,276
6048,435
5880,176
5370,428
1780,542
3677,590
2941,605
1010,382
2485,723
3926,788
1029,308
1410,515
5006,718
3847,593
2945,504
4945,600
2865,256
6352,403
2403,368
5617,255
2282,399
2214,443
5565,920
6067,714
3992,249
2128,441
1378,309
5818,461
466,585
3881,394
6027,361
6396,697
217,802
3923,450
6255,333
3723,198
5178,284
1710,172
6175,784
5385,157
97,363
4998,776
5966,411
5959,339
5443,846
4159,467
3991,161
4372,368
2750,559
4483,379
1202,522
2283,951
1929,984
3662,486
1933,655
1815,369
5501,572
888,596
2228,759
4103,394
4373,793
6025,810
3031,624
699,456
4331,394
5921,538
5636,775
1026,97
563,185
4152,399
6124,409
2326,157
3783,271
4167,281
5590,865
2953,699
6051,374
3548,531
5743,697
2530,867
612,168
1473,272
2630,558
4982,210
4101,647
5763,412
995,460
549,440
224,741
4960,524
310,648
3156,538
336,305
5897,574
6265,809
680,205
6254,330
1337,377
4564,270
6032,859
2241,729
4556,462
5720,537
6233,980
5915,438
3194,364
4071,319
5961,354
493,143
3550,289
4048,424
910,203
5726,664
2512,444
420,472
4266,443
2370,341
3441,641
2819,939
5713,928
5866,669
4972,238
4837,346
2792,162
1356,310
4514,685
2697,339
2768,315
2643,244
566,202
1907,431
6213,419
5752,844
3577,225
4150,436
1213,791
6270,267
1049,336
5247,773
3990,333
773,469
713,463
6067,643
484,474
5975,399
5390,348
4086,993
5996,263
689,284
2183,795
590,416
1150,262
5730,707
5083,745
3913,574
6318,666
5788,232
941,426
6044,987
783,262
3513,144
4315,777
5628,621
4595,470
4372,394
6435,565
57,292
2370,330
4384,242
1288,582
5370,940
6048,950
108,853
3526,928
493,241
1741,348
124,950
1815,162
6211,347
611,677
4862,354
5845,620
5079,167
353,334
877,425
5959,156
823,660
3361,353
4392,716
3677,288
2802,358
420,405
3335,447
3717,666
3114,337
4112,196
267,224
1831,479
2558,760
237,369
5353,252
1276,605
2630,296
811,648
5880,937
3512,343
2950,272
2931,985
1780,459
3484,667
87,203
4675,180
1905,369
174,612
502,362
3024,411
2153,458
5602,890
2119,160
595,616
298,397
1185,791
2333,457
2496,829
6433,421
6311,920
1065,673
6468,563
724,703
4710,275
576,278
4795,285
4824,885
1705,698
5803,398
3096,202
2895,354
4398,768
3889,562
2575,660
5679,765
6101,479
10,807
3457,395
1250,310
6005,911
6075,395
5396,347
6069,471
4929,227
2894,347
5322,313
6230,262
1359,299
4166,306
245,827
1108,196
5811,436
949,614
6405,860
158,858
3601,388
2947,238
4512,261
5972,288
4447,491
5053,222
6432,402
4590,347
3103,403
6312,254
4312,716
864,372
3155,399
3678,828
5620,283
1754,845
4935,452
5008,878
1842,346
2039,390
3156,336
4710,285
1752,521
5449,394
4227,469
1158,791
2703,325
6254,284
3808,238
93,469
1916,515
3758,340
2352,430
678,897
1827,327
1260,380
311,891
3666,959
6416,415
4719,748
345,484
6000,687
3726,264
5353,422
693,493
3960,334
4586,606
6124,971
57,670
3830,320
5194,617
5954,803
5490,646
2080,537
4086,896
741,666
4146,486
5612,292
3921,583
5050,762
2178,887
433,967
5085,179
3328,920
3745,431
5390,599
5600,496
6175,917
2403,641
3291,339
5960,458
2888,456
5681,563
4710,801
4915,943
4962,356
87,226
1907,598
2561,602
2204,360
4627,343
3541,283
5794,246
4625,364
1447,221
2241,367
2895,801
5993,472
620,595
5782,790
217,827
4691,410
6044,583
3532,601
6460,191
5613,796
445,179
2161,155
5777,179
5821,958
1383,378
2931,657
1176,135
3024,592
3903,322
6443,405
6114,648
4810,486
590,308
6282,596
3781,250
6065,821
6365,788
943,530
5396,177
1060,582
4991,239
4024,455
257,848
2013,128
4674,470
962,518
6118,890
522,414
3675,277
4972,328
5742,609
4812,883
4330,684
5490,816
1930,287
93,640
4113,464
2762,716
4298,736
3597,651
2774,614
1665,875
3151,211
4778,123
5255,562
2815,340
5908,963
2080,597
4897,947
6345,772
410,480
5897,136
3173,322
1185,537
4010,688
5294,970
3959,216
5155,222
620,311
713,863
5465,383
1566,292
6003,975
1778,263
2306,554
5353,244
4161,181
2245,922
4523,657
4320,214
6294,814
5789,204
4027,672
1998,939
6311,648
3029,443
3182,216
3888,314
566,405
3512,567
2646,751
3921,455
5679,217
3906,304
4755,663
5927,710
2370,914
4795,650
6443,363
4617,801
5241,560
6108,325
3808,483
5552,343
3400,927
2894,162
6235,751
5880,328
5721,492
2748,655
1153,376
1036,829
4248,297
2697,675
4935,836
5854,561
4064,509
4955,157
4960,460
4627,574
5855,286
1264,174
4554,363
3460,204
2799,438
5211,445
4071,221
1826,145
2521,759
4762,645
5973,312
6128,554
3904,542
1930,511
5517,433
3479,160
433,677
6282,607
4197,369
1313,306
5191,491
4150,470
1623,441
1503,436
3495,535
6424,657
4245,917
5917,291
417,213
3460,845
2661,520
1263,283
890,535
5070,519
1756,330
4475,527
3717,944
5377,231
5180,620
5050,801
2869,430
4324,638
836,620
1780,246
1351,517
4906,364
3153,132
4923,861
5282,373
5024,338
484,106
5294,864
370,286
2683,645
3747,454
5372,287
1473,371
5713,167
6108,543
1619,424
5996,364
2461,773
1754,369
6031,191
5382,720
5846,212
1052,281
5906,654
1194,501
3087,370
5763,471
6438,473
5053,446
5948,562
4769,645
5825,882
116,462
2927,406
6054,302
4325,327
4512,668
2987,972
6435,231
948,997
3503,596
5236,403
1994,426
6356,287
962,374
5827,338
1851,951
5845,666
345,631
864,352
6384,512
4248,371
6460,448
2906,288
781,539
5397,653
1474,283
1566,696
4974,512
6443,339
56,342
6260,878
1686,587
2663,276
5939,489
1780,665
5226,211
1839,257
2042,359
3992,194
666,769
4156,225
4778,422
1974,134
4078,477
1789,109
2190,136
772,406
3291,431
2560,921
1585,310
4878,386
383,346
4788,351
116,385
5353,234
6171,224
566,893
6340,412
3401,346
6123,238
980,323
4627,229
5927,657
6407,186
398,314
6034,274
275,542
2869,415
5696,816
4627,298
4184,382
1055,274
5881,794
1756,684
2983,255
245,683
6240,533
5973,446
1544,230
4795,243
2606,309
5801,747
2078,343
5333,224
6423,347
3149,625
738,482
1754,248
1580,354
1260,264
6005,925
2540,278
1686,381
2724,930
5897,409
4312,319
2774,185
2619,218
5145,465
3341,231
5390,421
6331,195
4627,297
5696,801
5282,292
5297,287
226,209
4614,294
6044,318
4352,293
6128,276
3756,713
4893,702
6337,655
4090,296
3606,509
5050,150
4554,487
3181,285
3639,980
556,264
600,683
861,682
3133,782
2105,679
6128,960
5881,267
3291,134
2011,182
6406,309
3731,381
4184,638
6213,74
3678,465
3535,637
5167,636
6087,203
2774,481
1909,288
4885,652
4024,264
4627,285
4812,467
6432,849
4982,587
5563,232
2589,189
478,398
4086,330
5290,588
397,772
4157,389
3674,131
2808,228
4924,467
4953,150
5582,192
2195,744
4432,429
2214,478
4897,743
83,127
360,395
5857,698
1173,365
1710,312
3351,489
3181,253
5881,544
6468,379
5734,988
5583,197
832,396
6165,280
6267,419
1509,907
5322,325
4412,216
1131,442
1072,630
1989,753
3731,579
1553,365
3401,247
2778,728
1754,469
3173,703
4150,378
4675,61
1601,333
4977,256
1482,520
6101,834
4554,391
2750,251
5095,426
3324,148
3959,534
4978,470
5290,352
5101,176
5465,456
3541,388
1741,338
980,293
3717,241
6194,393
678,860
2061,838
5794,428
3931,474
2741,154
310,639
815,269
5145,285
732,356
5443,279
4135,403
4157,153
1264,245
2075,189
4113,184
5881,145
4298,229
4778,425
6101,499
471,251
5255,731
5353,571
3347,258
4159,786
3959,245
6192,494
4336,326
3548,465
3181,321
1448,313
6443,352
3191,855
4166,599
4940,367
1754,470
5002,484
5818,869
2894,189
2336,419
6165,529
5934,624
2182,685
3341,444
6081,728
3531,266
2082,410
2288,235
6101,305
4929,457
3717,484
642,330
1055,205
5825,572
6235,457
3731,226
6027,781
5711,434
5673,76
4878,376
6101,503
2643,436
2259,494
3670,434
5336,492
478,743
979,439
5973,509
6307,336
2798,971
1228,498
2324,526
566,462
2774,885
5211,344
5191,729
2697,810
4336,383
116,254
832,368
5934,243
3701,635
122,373
6101,181
353,975
2797,224
934,389
1585,381
1407,642
1460,598
1260,958
2206,738
2259,549
4245,874
6101,868
2947,883
5975,656
4955,780
851,376
3324,784
1401,467
4030,676
2801,109
3503,434
2953,635
2178,252
1036,450
5992,751
2990,308
549,615
4692,426
6316,757
869,740
4128,953
2349,326
4372,167
5,182
1949,318
695,416
6101,477
5915,324
2774,307
5155,509
880,894
3355,244
563,138
471,315
237,164
6112,237
4225,421
2336,963
4586,960
5024,595
3438,651
5111,496
147,543
5933,307
4387,206
6101,200
582,807
1773,265
5327,238
6053,724
4298,468
1827,610
310,791
861,975
4027,901
3133,639
2981,92
4783,403
6371,992
6144,483
2400,635
860,297
3402,916
2748,544
3324,513
4902,206
5397,807
4128,346
6455,608
3014,207
2981,424
6260,460
5759,474
6468,283
1601,333
2817,675
6081,441
4492,234
5747,990
5397,613
5938,436
1842,760
6210,120
4128,692
3258,380
1974,189
3109,688
5063,452
463,339
1547,775
2890,481
943,425
2558,455
4343,628
2551,385
1930,328
782,660
6317,160
2907,434
2055,816
2661,215
6066,878
2630,266
2182,477
2287,436
1543,430
5883,698
2189,237
3674,438
1679,739
5336,368
6439,722
6316,843
3328,262
2741,737
439,405
4343,398
5324,407
5063,391
207,541
226,439
600,817
5883,354
2697,286
5808,395
2821,325
1957,563
6067,274
5585,376
2320,617
3839,767
3677,321
2990,233
1907,672
582,480
1710,749
2661,546
5202,409
245,552
890,160
3587,269
832,257
74,452
3923,183
4432,234
6265,460
3328,692
3587,121
1666,305
2773,428
1772,405
6460,276
6452,570
5749,214
1460,652
1776,227
3487,429
4469,683
1342,207
3171,261
3290,141
4159,758
433,719
6192,124
5434,158
4320,131
3545,248
6192,338
6302,771
5676,144
6406,288
3087,205
433,493
6115,400
890,230
563,262
4469,355
6391,165
2779,149
6124,602
3258,531
688,399
6007,357
5068,765
962,928
5211,474
6007,754
1107,450
2575,325
20,298
2741,817
2948,262
6317,545
5673,519
6115,527
4404,835
1932,829
2779,216
6042,838
5434,120
3391,365
5884,377
106,332
6302,293
2247,283
2797,295
4497,344
2401,260
6144,256
1336,225
1703,892
60,200
6000,292
4634,791
781,501
93,233
4572,250
3545,310
6267,669
2719,968
4523,613
3901,689
6443,492
5597,776
5050,388
5282,781
5513,943
6355,157
980,624
3502,375
5179,282
681,604
905,300
5739,151
3957,568
4136,670
5211,906
74,484
4064,465
5825,136
1580,228
3747,255
3889,682
140,222
1292,248
6157,407
5954,727
5538,884
2403,281
5975,623
4727,330
1410,381
1580,554
1930,744
3182,377
1923,315
3591,572
48,398
1544,864
5966,376
6386,448
4086,305
2349,493
3512,610
6233,494
5935,145
772,668
3541,438
5954,890
3679,633
4598,643
2895,224
6171,426
654,283
3116,266
3173,394
6057,392
3892,757
1402,975
5973,327
5938,322
4178,338
5975,137
6218,380
6260,235
6423,317
1842,398
6042,336
802,282
6384,201
1903,452
2342,244
5975,504
3554,395
5938,900
5837,413
1585,241
4492,559
6157,67
5698,639
681,205
6419,380
3615,655
1231,412
3316,482
3963,975
6392,552
4662,396
4873,481
1903,834
5544,290
5777,214
196,415
6095,800
3076,784
3838,430
805,608
6176,250
3251,352
1396,716
4778,669
2247,322
6025,539
869,408
5155,295
1613,832
458,448
6144,778
5243,321
2660,527
3116,320
2512,709
2797,368
3881,338
3975,523
5837,364
2206,509
2214,514
1817,880
2241,434
5721,704
2061,251
4178,773
5730,201
5827,192
6255,662
4842,377
4461,894
4517,858
1703,510
689,791
5155,319
6133,619
1116,533
1423,268
2748,450
5465,363
3896,114
3076,939
6066,299
4960,354
387,264
3975,530
2214,340
1670,390
106,523
5764,713
5178,556
6220,215
1423,196
886,214
4077,571
863,908
3460,258
5333,358
5730,664
3461,361
53,307
1255,575
6130,591
988,276
5105,437
5375,404
4691,80
6386,624
93,211
979,633
4663,520
2660,264
1935,259
4259,371
5927,378
3646,192
2699,403
6218,511
3777,326
3175,918
2241,662
5722,328
5742,368
387,434
2806,169
5862,359
2443,453
458,425
2582,604
3653,332
5881,301
3685,218
905,362
5370,486
5992,853
5002,605
6386,621
3681,835
695,306
4979,445
6048,483
365,938
5881,915
3114,677
1994,412
2615,642
4843,471
689,328
595,653
942,654
4356,391
4591,332
3749,593
5733,125
4523,550
5878,482
5591,463
5155,166
4745,248
4555,524
4117,571
5,421
5439,905
3685,511
1150,320
6095,316
4971,985
1004,877
5730,622
1260,210
5733,148
3671,239
4718,674
3584,829
6124,325
988,430
4599,892
681,222
823,179
2336,420
4220,482
2828,215
4563,531
5927,409
4873,147
980,247
1974,433
220,821
360,482
28,549
6048,922
4979,275
4945,577
695,347
4430,229
5494,504
5782,588
6451,551
4356,739
3545,403
689,161
2199,787
3437,216
2755,581
6419,579
4948,290
2512,263
978,481
2214,360
5290,299
615,758
4253,905
1961,468
1423,366
2527,368
330,420
224,698
2333,248
6023,632
6124,343
4751,598
20,375
3496,780
563,656
6349,311
691,459
2562,482
271,436
5378,433
5008,994
6255,286
6130,621
2812,960
2606,394
4279,324
5825,571
6176,246
1573,503
3463,795
4392,473
5490,698
5546,689
6113,900
6040,283
458,447
1815,565
979,453
3975,358
1741,278
2214,518
3726,464
6320,255
5068,354
6165,500
5178,945
6053,796
4159,543
6340,591
865,562
2147,417
2521,982
5378,537
1029,353
2326,646
5821,522
5311,346
2717,564
5782,256
3674,329
106,268
330,357
446,354
978,283
3251,314
3701,490
2333,451
2895,328
2931,416
140,234
6274,489
4523,498
866,629
4560,295
2403,525
4633,951
4844,361
4939,464
6090,752
217,621
6025,338
1718,335
2676,530
1202,347
1874,254
482,911
3944,652
3740,538
5859,549
5434,291
649,455
3821,585
659,365
3882,242
2812,665
6240,742
2895,317
5330,152
3535,678
1158,972
2863,384
2945,527
5782,891
5145,215
398,230
4220,243
5921,690
2637,760
1389,782
2808,306
4103,555
948,242
5720,776
224,522
5418,408
220,685
341,744
5881,491
5341,399
3380,397
5226,233
5862,434
4561,237
6144,336
5808,370
4161,930
3495,945
2181,376
6137,369
4523,263
4414,343
4675,81
6371,231
433,726
6443,595
3436,398
5191,678
4937,260
1573,187
6369,469
6404,733
5235,185
6354,167
1622,327
3015,740
1174,878
5465,327
1616,702
1455,194
3760,912
1961,748
5733,177
615,373
691,794
1440,393
6218,529
2333,252
2433,277
2267,636
5375,313
6023,265
3441,863
1179,206
1116,486
5966,466
6115,280
2228,850
2964,270
3024,579
4266,475
931,475
108,550
567,241
1994,680
1796,339
4259,416
5852,563
4103,682
1288,702
5411,908
3502,598
4883,955
54,524
3361,350
3906,620
1523,263
2794,672
4008,399
6137,398
2717,694
3701,350
5524,362
425,618
1765,742
681,762
220,361
5375,676
5801,655
2152,295
6435,473
4590,402
6095,382
6163,281
4482,220
689,352
6053,510
3346,276
4634,716
4523,269
1703,278
2190,598
2637,801
3436,269
3380,364
4939,872
6267,445
4853,430
6331,275
2548,481
6404,447
6128,768
5720,236
5357,450
5218,520
6325,508
3092,922
1940,281
4778,357
4346,215
2805,771
28,507
4982,260
3749,326
4871,984
2241,407
3638,882
1260,556
4594,992
566,280
2231,866
5341,436
